round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
02/11/18 02:18,02/11/18 02:26,2018: Stage 1 Title Matches,10537,1,London Spitfire,Houston Outlaws,London Spitfire,Dorado,1,2,2,,London Spitfire,Houston Outlaws,Houston Outlaws,London Spitfire,67.38176,0.0,0,240,,,1,0
02/11/18 02:28,02/11/18 02:31,2018: Stage 1 Title Matches,10537,1,London Spitfire,Houston Outlaws,London Spitfire,Dorado,2,2,2,,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,67.40033,67.38176,223.05203,0,,,2,1
02/11/18 02:37,02/11/18 02:42,2018: Stage 1 Title Matches,10537,2,London Spitfire,London Spitfire,Houston Outlaws,Ilios,1,2,2,Lighthouse,London Spitfire,Houston Outlaws,London Spitfire,Houston Outlaws,0.0,0.0,0,0,100,72,1,0
02/11/18 02:43,02/11/18 02:46,2018: Stage 1 Title Matches,10537,2,London Spitfire,London Spitfire,Houston Outlaws,Ilios,2,2,2,Well,London Spitfire,Houston Outlaws,London Spitfire,Houston Outlaws,0.0,0.0,0,0,100,0,2,0
02/11/18 03:01,02/11/18 03:08,2018: Stage 1 Title Matches,10537,3,London Spitfire,London Spitfire,Houston Outlaws,Temple of Anubis,1,2,0,,London Spitfire,Houston Outlaws,Houston Outlaws,London Spitfire,0.0,0.0,63.599014,240,,,2,0
02/11/18 03:10,02/11/18 03:14,2018: Stage 1 Title Matches,10537,3,London Spitfire,London Spitfire,Houston Outlaws,Temple of Anubis,2,2,0,,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0,63.599014,,,0,2
02/11/18 03:21,02/11/18 03:28,2018: Stage 1 Title Matches,10537,4,London Spitfire,London Spitfire,Houston Outlaws,Eichenwalde,1,1,0,,London Spitfire,Houston Outlaws,Houston Outlaws,London Spitfire,111.51353,0.0,0,0,,,1,0
02/11/18 03:29,02/11/18 03:34,2018: Stage 1 Title Matches,10537,4,London Spitfire,London Spitfire,Houston Outlaws,Eichenwalde,3,1,0,,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,111.51353,0,0,,,0,1
02/11/18 04:04,02/11/18 04:12,2018: Stage 1 Title Matches,10539,1,London Spitfire,New York Excelsior,London Spitfire,Junkertown,1,4,4,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,102.03238,0.0,0,240,,,3,0
02/11/18 04:14,02/11/18 04:19,2018: Stage 1 Title Matches,10539,1,London Spitfire,New York Excelsior,London Spitfire,Junkertown,2,4,4,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,102.00635,102.03238,243.38495,60,,,3,3
02/11/18 04:21,02/11/18 04:22,2018: Stage 1 Title Matches,10539,1,London Spitfire,New York Excelsior,London Spitfire,Junkertown,3,4,4,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,54.752937,102.00635,0,243.38495,,,3,3
02/11/18 04:23,02/11/18 04:25,2018: Stage 1 Title Matches,10539,1,London Spitfire,New York Excelsior,London Spitfire,Junkertown,4,4,4,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,54.76754,54.752937,164.0122,0,,,4,3
02/11/18 04:33,02/11/18 04:38,2018: Stage 1 Title Matches,10539,2,London Spitfire,New York Excelsior,London Spitfire,Oasis,1,2,0,Gardens,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0,0,99,100,0,1
02/11/18 04:39,02/11/18 04:46,2018: Stage 1 Title Matches,10539,2,London Spitfire,New York Excelsior,London Spitfire,Oasis,2,2,0,City Center,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0,0,99,100,0,2
02/11/18 05:02,02/11/18 05:06,2018: Stage 1 Title Matches,10539,3,London Spitfire,London Spitfire,New York Excelsior,Horizon Lunar Colony,1,3,2,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,0.0,0.0,265.024,240,,,2,0
02/11/18 05:08,02/11/18 05:13,2018: Stage 1 Title Matches,10539,3,London Spitfire,London Spitfire,New York Excelsior,Horizon Lunar Colony,2,3,2,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,0.0,0.0,157.91002,265.024,,,2,2
02/11/18 05:15,02/11/18 05:18,2018: Stage 1 Title Matches,10539,3,London Spitfire,London Spitfire,New York Excelsior,Horizon Lunar Colony,3,3,2,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,0.0,0.0,0,265.024,,,2,2
02/11/18 05:19,02/11/18 05:23,2018: Stage 1 Title Matches,10539,3,London Spitfire,London Spitfire,New York Excelsior,Horizon Lunar Colony,4,3,2,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,0.0,0.0,52.419983,0,,,3,2
02/11/18 05:29,02/11/18 05:36,2018: Stage 1 Title Matches,10539,4,London Spitfire,London Spitfire,New York Excelsior,Numbani,1,1,0,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,95.22478,0.0,0,0,,,1,0
02/11/18 05:38,02/11/18 05:43,2018: Stage 1 Title Matches,10539,4,London Spitfire,London Spitfire,New York Excelsior,Numbani,3,1,0,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,0.0,95.22478,0,0,,,0,1
02/11/18 05:51,02/11/18 06:00,2018: Stage 1 Title Matches,10539,5,London Spitfire,London Spitfire,New York Excelsior,Dorado,1,2,1,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,81.20355,0.0,0,240,,,2,0
02/11/18 06:02,02/11/18 06:09,2018: Stage 1 Title Matches,10539,5,London Spitfire,London Spitfire,New York Excelsior,Dorado,2,2,1,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,80.70866,81.20355,0,0,,,1,2
02/22/18 00:14,02/22/18 00:22,2018: Stage 2,10278,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Volskaya Industries,1,2,0,,Seoul Dynasty,Los Angeles Valiant,Los Angeles Valiant,Seoul Dynasty,0.0,0.0,0,240,,,2,0
02/22/18 00:24,02/22/18 00:29,2018: Stage 2,10278,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Volskaya Industries,2,2,0,,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,0.0,0.0,0,0,,,0,2
02/22/18 00:36,02/22/18 00:40,2018: Stage 2,10278,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Nepal,1,2,2,Shrine,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,0.0,0.0,0,0,100,48,1,0
02/22/18 00:41,02/22/18 00:45,2018: Stage 2,10278,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Nepal,2,2,2,Sanctum,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,0.0,0.0,0,0,100,73,2,0
02/22/18 01:03,02/22/18 01:09,2018: Stage 2,10278,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,King's Row,1,3,2,,Seoul Dynasty,Los Angeles Valiant,Los Angeles Valiant,Seoul Dynasty,70.29234,0.0,131.496,0,,,3,0
02/22/18 01:11,02/22/18 01:19,2018: Stage 2,10278,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,King's Row,2,3,2,,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,63.556503,70.29234,0,131.496,,,2,3
02/22/18 01:26,02/22/18 01:34,2018: Stage 2,10278,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Route 66,1,2,0,,Seoul Dynasty,Los Angeles Valiant,Los Angeles Valiant,Seoul Dynasty,69.402985,0.0,0,240,,,2,0
02/22/18 01:36,02/22/18 01:40,2018: Stage 2,10278,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Valiant,Route 66,2,2,0,,Los Angeles Valiant,Seoul Dynasty,Los Angeles Valiant,Seoul Dynasty,82.260376,69.402985,0,0,,,0,2
02/22/18 02:10,02/22/18 02:12,2018: Stage 2,10279,1,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Volskaya Industries,1,2,0,,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,0.0,0.0,366.25803,240,,,2,0
02/22/18 02:14,02/22/18 02:18,2018: Stage 2,10279,1,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Volskaya Industries,2,2,0,,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0,366.25803,,,0,2
02/22/18 02:26,02/22/18 02:30,2018: Stage 2,10279,2,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Nepal,1,2,2,Village,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,0.0,0.0,0,0,100,63,1,0
02/22/18 02:31,02/22/18 02:36,2018: Stage 2,10279,2,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Nepal,2,2,2,Sanctum,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,0.0,0.0,0,0,100,95,2,0
02/22/18 02:50,02/22/18 02:59,2018: Stage 2,10279,3,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Hollywood,1,4,4,,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,79.09746,0.0,0,0,,,3,0
02/22/18 03:01,02/22/18 03:07,2018: Stage 2,10279,3,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Hollywood,2,4,4,,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,79.11064,79.09746,156.64801,0,,,3,3
02/22/18 03:08,02/22/18 03:11,2018: Stage 2,10279,3,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Hollywood,3,4,4,,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,79.09746,0.27601624,0,,,4,3
02/22/18 03:18,02/22/18 03:28,2018: Stage 2,10279,4,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Route 66,1,3,1,,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,74.60257,0.0,0,240,,,3,0
02/22/18 03:30,02/22/18 03:36,2018: Stage 2,10279,4,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Route 66,2,3,1,,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,90.588005,74.60257,0,0,,,1,3
02/22/18 04:08,02/22/18 04:14,2018: Stage 2,10280,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Hanamura,1,4,3,,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,156.42598,240,,,2,0
02/22/18 04:16,02/22/18 04:22,2018: Stage 2,10280,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Hanamura,2,4,3,,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,100.88103,156.42598,,,2,2
02/22/18 04:23,02/22/18 04:26,2018: Stage 2,10280,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Hanamura,3,4,3,,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,156.42598,,,3,2
02/22/18 04:27,02/22/18 04:31,2018: Stage 2,10280,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Hanamura,4,4,3,,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,0,,,4,3
02/22/18 04:40,02/22/18 04:44,2018: Stage 2,10280,2,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Nepal,1,2,2,Village,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0,0,62,100,0,1
02/22/18 04:45,02/22/18 04:50,2018: Stage 2,10280,2,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Nepal,2,2,2,Sanctum,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0,0,100,99,1,1
02/22/18 04:51,02/22/18 04:54,2018: Stage 2,10280,2,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Nepal,3,2,2,Shrine,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0,0,100,38,2,1
02/22/18 05:13,02/22/18 05:17,2018: Stage 2,10280,3,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,King's Row,1,3,1,,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,70.293495,0.0,229.013,0,,,3,0
02/22/18 05:19,02/22/18 05:26,2018: Stage 2,10280,3,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,King's Row,2,3,1,,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,104.27086,70.293495,0,229.013,,,1,3
02/22/18 05:33,02/22/18 05:41,2018: Stage 2,10280,4,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Watchpoint: Gibraltar,1,2,1,,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,83.65146,0.0,0,240,,,2,0
02/22/18 05:43,02/22/18 05:50,2018: Stage 2,10280,4,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Watchpoint: Gibraltar,2,2,1,,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,75.560165,83.65146,0,0,,,1,2
02/23/18 00:11,02/23/18 00:17,2018: Stage 2,10281,1,Houston Outlaws,London Spitfire,Houston Outlaws,Volskaya Industries,1,4,4,,Houston Outlaws,London Spitfire,London Spitfire,Houston Outlaws,0.0,0.0,131.284,240,,,2,0
02/23/18 00:19,02/23/18 00:24,2018: Stage 2,10281,1,Houston Outlaws,London Spitfire,Houston Outlaws,Volskaya Industries,2,4,4,,London Spitfire,Houston Outlaws,London Spitfire,Houston Outlaws,0.0,0.0,157.658,131.284,,,2,2
02/23/18 00:26,02/23/18 00:29,2018: Stage 2,10281,1,Houston Outlaws,London Spitfire,Houston Outlaws,Volskaya Industries,3,4,4,,Houston Outlaws,London Spitfire,London Spitfire,Houston Outlaws,0.0,0.0,0,157.658,,,3,2
02/23/18 00:30,02/23/18 00:32,2018: Stage 2,10281,1,Houston Outlaws,London Spitfire,Houston Outlaws,Volskaya Industries,4,4,4,,London Spitfire,Houston Outlaws,London Spitfire,Houston Outlaws,0.0,0.0,86.978,0,,,4,3
02/23/18 00:41,02/23/18 00:44,2018: Stage 2,10281,2,Houston Outlaws,Houston Outlaws,London Spitfire,Nepal,1,2,2,Shrine,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0,0,100,0,1,0
02/23/18 00:45,02/23/18 00:50,2018: Stage 2,10281,2,Houston Outlaws,Houston Outlaws,London Spitfire,Nepal,2,2,2,Village,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0,0,64,100,1,1
02/23/18 00:50,02/23/18 00:54,2018: Stage 2,10281,2,Houston Outlaws,Houston Outlaws,London Spitfire,Nepal,3,2,2,Sanctum,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0,0,100,27,2,1
02/23/18 01:15,02/23/18 01:18,2018: Stage 2,10281,3,Houston Outlaws,Houston Outlaws,London Spitfire,King's Row,1,4,3,,Houston Outlaws,London Spitfire,London Spitfire,Houston Outlaws,70.29565,0.0,273.33,0,,,3,0
02/23/18 01:20,02/23/18 01:29,2018: Stage 2,10281,3,Houston Outlaws,Houston Outlaws,London Spitfire,King's Row,2,4,3,,London Spitfire,Houston Outlaws,London Spitfire,Houston Outlaws,70.26841,70.29565,0,273.33,,,3,3
02/23/18 01:30,02/23/18 01:31,2018: Stage 2,10281,3,Houston Outlaws,Houston Outlaws,London Spitfire,King's Row,3,4,3,,Houston Outlaws,London Spitfire,London Spitfire,Houston Outlaws,0.0,70.26841,204.98999,0,,,4,3
02/23/18 01:39,02/23/18 01:46,2018: Stage 2,10281,4,Houston Outlaws,London Spitfire,Houston Outlaws,Route 66,1,2,2,,Houston Outlaws,London Spitfire,London Spitfire,Houston Outlaws,60.956467,0.0,0,240,,,1,0
02/23/18 01:48,02/23/18 01:52,2018: Stage 2,10281,4,Houston Outlaws,London Spitfire,Houston Outlaws,Route 66,2,2,2,,London Spitfire,Houston Outlaws,London Spitfire,Houston Outlaws,60.97721,60.956467,121.52266,0,,,2,1
02/23/18 01:59,02/23/18 02:04,2018: Stage 2,10281,5,Houston Outlaws,Houston Outlaws,London Spitfire,Ilios,1,2,2,Well,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0,0,100,85,1,0
02/23/18 02:05,02/23/18 02:11,2018: Stage 2,10281,5,Houston Outlaws,Houston Outlaws,London Spitfire,Ilios,2,2,2,Lighthouse,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0,0,100,99,2,0
02/23/18 02:38,02/23/18 02:41,2018: Stage 2,10282,1,New York Excelsior,New York Excelsior,Florida Mayhem,Hanamura,1,5,4,,New York Excelsior,Florida Mayhem,Florida Mayhem,New York Excelsior,0.0,0.0,279.542,240,,,2,0
02/23/18 02:43,02/23/18 02:46,2018: Stage 2,10282,1,New York Excelsior,New York Excelsior,Florida Mayhem,Hanamura,2,5,4,,Florida Mayhem,New York Excelsior,Florida Mayhem,New York Excelsior,0.0,0.0,294.319,279.542,,,2,2
02/23/18 02:47,02/23/18 02:52,2018: Stage 2,10282,1,New York Excelsior,New York Excelsior,Florida Mayhem,Hanamura,3,5,4,,New York Excelsior,Florida Mayhem,Florida Mayhem,New York Excelsior,0.0,0.0,12.155014,294.319,,,4,2
02/23/18 02:54,02/23/18 03:00,2018: Stage 2,10282,1,New York Excelsior,New York Excelsior,Florida Mayhem,Hanamura,4,5,4,,Florida Mayhem,New York Excelsior,Florida Mayhem,New York Excelsior,0.0,0.0,60,72.155014,,,4,4
02/23/18 03:02,02/23/18 03:03,2018: Stage 2,10282,1,New York Excelsior,New York Excelsior,Florida Mayhem,Hanamura,5,5,4,,Florida Mayhem,New York Excelsior,Florida Mayhem,New York Excelsior,0.0,0.0,0,72.155014,,,4,4
02/23/18 03:04,02/23/18 03:06,2018: Stage 2,10282,1,New York Excelsior,New York Excelsior,Florida Mayhem,Hanamura,6,5,4,,New York Excelsior,Florida Mayhem,Florida Mayhem,New York Excelsior,0.0,0.0,0,0,,,5,4
02/23/18 03:13,02/23/18 03:17,2018: Stage 2,10282,2,New York Excelsior,Florida Mayhem,New York Excelsior,Lijiang Tower,1,2,1,Control Center,New York Excelsior,Florida Mayhem,New York Excelsior,Florida Mayhem,0.0,0.0,0,0,100,45,1,0
02/23/18 03:18,02/23/18 03:23,2018: Stage 2,10282,2,New York Excelsior,Florida Mayhem,New York Excelsior,Lijiang Tower,2,2,1,Night Market,New York Excelsior,Florida Mayhem,New York Excelsior,Florida Mayhem,0.0,0.0,0,0,83,100,1,1
02/23/18 03:24,02/23/18 03:30,2018: Stage 2,10282,2,New York Excelsior,Florida Mayhem,New York Excelsior,Lijiang Tower,3,2,1,Garden,New York Excelsior,Florida Mayhem,New York Excelsior,Florida Mayhem,0.0,0.0,0,0,99,100,1,2
02/23/18 03:48,02/23/18 03:58,2018: Stage 2,10282,3,New York Excelsior,New York Excelsior,Florida Mayhem,King's Row,1,3,2,,New York Excelsior,Florida Mayhem,Florida Mayhem,New York Excelsior,70.29129,0.0,0,0,,,3,0
02/23/18 04:00,02/23/18 04:08,2018: Stage 2,10282,3,New York Excelsior,New York Excelsior,Florida Mayhem,King's Row,2,3,2,,Florida Mayhem,New York Excelsior,Florida Mayhem,New York Excelsior,37.69137,70.29129,0,0,,,2,3
02/23/18 04:16,02/23/18 04:21,2018: Stage 2,10282,4,New York Excelsior,New York Excelsior,Florida Mayhem,Watchpoint: Gibraltar,1,3,1,,New York Excelsior,Florida Mayhem,Florida Mayhem,New York Excelsior,88.710556,0.0,160.51602,240,,,3,0
02/23/18 04:23,02/23/18 04:30,2018: Stage 2,10282,4,New York Excelsior,New York Excelsior,Florida Mayhem,Watchpoint: Gibraltar,2,3,1,,Florida Mayhem,New York Excelsior,Florida Mayhem,New York Excelsior,80.99382,88.710556,0,160.51602,,,1,3
02/23/18 04:54,02/23/18 05:02,2018: Stage 2,10283,1,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Hanamura,1,2,2,,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,0.0,0.0,0,240,,,1,0
02/23/18 05:04,02/23/18 05:05,2018: Stage 2,10283,1,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Hanamura,2,2,2,,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,385.221,0,,,2,1
02/23/18 05:13,02/23/18 05:17,2018: Stage 2,10283,2,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Lijiang Tower,1,2,1,Garden,Boston Uprising,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,0.0,0.0,0,0,100,51,1,0
02/23/18 05:18,02/23/18 05:23,2018: Stage 2,10283,2,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Lijiang Tower,2,2,1,Control Center,Boston Uprising,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,0.0,0.0,0,0,65,100,1,1
02/23/18 05:24,02/23/18 05:28,2018: Stage 2,10283,2,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Lijiang Tower,3,2,1,Night Market,Boston Uprising,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,0.0,0.0,0,0,87,100,1,2
02/23/18 05:45,02/23/18 05:51,2018: Stage 2,10283,3,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Hollywood,1,4,4,,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,79.10768,0.0,63.743034,0,,,3,0
02/23/18 05:53,02/23/18 06:00,2018: Stage 2,10283,3,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Hollywood,2,4,4,,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,79.11706,79.10768,109.11102,63.743034,,,3,3
02/23/18 06:01,02/23/18 06:03,2018: Stage 2,10283,3,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Hollywood,3,4,4,,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,0.0,79.11706,0,109.11102,,,3,3
02/23/18 06:04,02/23/18 06:05,2018: Stage 2,10283,3,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Hollywood,4,4,4,,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,0.0,0.0,58.36402,0,,,4,3
02/23/18 06:12,02/23/18 06:17,2018: Stage 2,10283,4,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Watchpoint: Gibraltar,1,5,5,,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,88.70799,0.0,223.02826,240,,,3,0
02/23/18 06:19,02/23/18 06:24,2018: Stage 2,10283,4,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Watchpoint: Gibraltar,2,5,5,,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,88.703766,88.70799,130.54076,223.02826,,,3,3
02/23/18 06:26,02/23/18 06:29,2018: Stage 2,10283,4,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Watchpoint: Gibraltar,3,5,5,,Philadelphia Fusion,Boston Uprising,Philadelphia Fusion,Boston Uprising,66.58353,88.70799,0,223.02826,,,5,3
02/23/18 06:31,02/23/18 06:35,2018: Stage 2,10283,4,Seoul Infernal,Philadelphia Fusion,Boston Uprising,Watchpoint: Gibraltar,4,5,5,,Boston Uprising,Philadelphia Fusion,Philadelphia Fusion,Boston Uprising,77.049484,66.58353,0,0,,,4,5
02/24/18 00:10,02/24/18 00:17,2018: Stage 2,10284,1,London Spitfire,London Spitfire,New York Excelsior,Volskaya Industries,1,2,0,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,0.0,0.0,89.380035,240,,,2,0
02/24/18 00:19,02/24/18 00:23,2018: Stage 2,10284,1,London Spitfire,London Spitfire,New York Excelsior,Volskaya Industries,2,2,0,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,0.0,0.0,0,89.380035,,,0,2
02/24/18 00:32,02/24/18 00:38,2018: Stage 2,10284,2,London Spitfire,New York Excelsior,London Spitfire,Lijiang Tower,1,2,0,Garden,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0,0,99,100,0,1
02/24/18 00:39,02/24/18 00:43,2018: Stage 2,10284,2,London Spitfire,New York Excelsior,London Spitfire,Lijiang Tower,2,2,0,Night Market,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0,0,75,100,0,2
02/24/18 01:02,02/24/18 01:10,2018: Stage 2,10284,3,London Spitfire,New York Excelsior,London Spitfire,King's Row,1,2,2,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,112.12189,0.0,0,0,,,1,0
02/24/18 01:12,02/24/18 01:16,2018: Stage 2,10284,3,London Spitfire,New York Excelsior,London Spitfire,King's Row,2,2,2,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,112.13053,112.12189,97.99602,0,,,2,1
02/24/18 01:24,02/24/18 01:30,2018: Stage 2,10284,4,London Spitfire,London Spitfire,New York Excelsior,Watchpoint: Gibraltar,1,3,2,,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,88.70729,0.0,138.35153,240,,,3,0
02/24/18 01:32,02/24/18 01:40,2018: Stage 2,10284,4,London Spitfire,London Spitfire,New York Excelsior,Watchpoint: Gibraltar,2,3,2,,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,82.554276,88.70729,0,138.35153,,,2,3
02/24/18 01:46,02/24/18 01:50,2018: Stage 2,10284,5,London Spitfire,London Spitfire,New York Excelsior,Ilios,1,2,2,Ruins,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0,0,100,48,1,0
02/24/18 01:51,02/24/18 01:56,2018: Stage 2,10284,5,London Spitfire,London Spitfire,New York Excelsior,Ilios,2,2,2,Lighthouse,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0,0,100,99,2,0
02/24/18 02:23,02/24/18 02:26,2018: Stage 2,10285,1,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Hanamura,1,2,1,,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,259.55,240,,,2,0
02/24/18 02:28,02/24/18 02:36,2018: Stage 2,10285,1,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Hanamura,2,2,1,,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0,259.55,,,1,2
02/24/18 02:44,02/24/18 02:49,2018: Stage 2,10285,2,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Lijiang Tower,1,2,1,Night Market,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,0,0,92,100,0,1
02/24/18 02:50,02/24/18 02:53,2018: Stage 2,10285,2,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Lijiang Tower,2,2,1,Control Center,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,0,0,100,22,1,1
